Id,Name,Description,Coordinates,Address,Genre
21330249436,大横川親水公園,,"139.807581666667,35.708238055556",東京都東大和市桜が丘２丁目１０６−２,公園
21330250530,向島百花園サービスセンター,,"139.815140000000,35.724471388889",東京都品川区東八潮,公園
21330253832,隅田公園,,"139.805062222222,35.713382222222",東京都北区西ケ原１丁目２７−３９,公園
21330264436,亀戸中央公園サービスセンター,,"139.837915277778,35.700183888889",東京都世田谷区粕谷１丁目２０−１,"博物館、科学館,公園"
21330266597,清澄庭園サービスセンター,,"139.797260555556,35.680905000000",東京都練馬区大泉学園町９丁目４−３,公園
21330276457,猿江恩賜公園サービスセンター,,"139.819226388889,35.690509444444",東京都練馬区東大泉６丁目３４−４,公園
21330277760,夢の島公園バーベキュー受付,,"139.829320000000,35.651308888889",東京都江東区大島９丁目９,公園
21330277762,夢の島熱帯植物館,,"139.829320000000,35.651308888889",東京都世田谷区代田４丁目３８−５２,公園
21330281356,しながわ区民公園,,"139.737500000000,35.588475277778",東京都渋谷区代々木神園町２−１,"都道府県機関,公園"
21330299412,大井ふ頭中央海浜公園スポーツの森,,"139.752273888889,35.592625277778",東京都八王子市暁町２丁目４１−６,公園
21330302673,駒場野公園,,"139.680146944444,35.658082222222",東京都杉並区高井戸東１丁目１８−５,公園
21330312872,衾町公園,,"139.669529444444,35.623427777778",東京都大田区大森南５丁目２−１１１,公園
21330313481,大田区役所公園　池上梅園事務所,,"139.702675277778,35.581608333333",東京都足立区梅島１丁目３３,公園
21330331177,大田区立　多摩川台公園事務所,,"139.666917500000,35.590137777778",東京都西多摩郡奥多摩町川野1740,公園
21330332122,大田区立　大田スタジアム,,"139.752790833333,35.588400833333",東京都墨田区文花２丁目１２−１７,公園
21330332178,東京港野鳥公園,,"139.758329444444,35.583093611111",東京都三鷹市大沢６丁目４−１,公園
21330338258,公園管理事務所　多摩川緑地事務所,,"139.705016666667,35.540723055556",東京都東村山市多摩湖町３丁目１７−１９,公園
21330343027,公園管理事務所　平和の森公園事務所,,"139.739486388889,35.582690000000",東京都足立区千住緑町２丁目１−１,公園
21330347946,世田谷公園有料施設窓口,,"139.681136111111,35.644397777778",東京都葛飾区西亀有１丁目２７−１,"遊園地、テーマパーク,公園"
21330350962,蘆花恒春園サービスセンター,,"139.611208055556,35.662263333333",東京都調布市多摩川４丁目３８,公園
21330355743,次大夫堀公園民家園,,"139.599110555556,35.630122777778",東京都多摩市連光寺5,公園
21330367886,羽根木プレーパーク,,"139.656096111111,35.658865000000",東京都江戸川区南葛西６丁目２３,公園
21330370008,公園管理事務所　野毛町公園,,"139.643354722222,35.605659722222",東京都葛飾区新宿３丁目２３−１９,"遊園地、テーマパーク,公園"
21330370009,玉川地域公園管理事務所,,"139.640726666667,35.617413888889",東京都渋谷区代々木神園町２−１,公園
21330392664,代々木公園野外ステージ,,"139.695325833333,35.667412222222",東京都小金井市貫井南町３丁目２−２８,公園
21330407232,東京都建設局　代々木公園サービスセンター,,"139.691642500000,35.671542222222",東京都世田谷区瀬田５丁目３０−１,"植物園,公園"
21330407234,代々木公園サービスセンター,,"139.691642500000,35.671542222222",東京都江東区毛利２丁目１３−７,公園
21330407234,代々木公園サービスセンター,,"139.691642500000,35.671542222222",東京都葛飾区水元公園３−２,"都道府県機関,公園"
21330417901,中野区　哲学堂公園事務所,,"139.674033888889,35.722221944445",東京都府中市多磨町２丁目２４−１,公園
21330426162,公園公園事務所　大田黒公園管理事務所,,"139.624563888889,35.700781388889",東京都大田区東海１丁目２−１０,"野球場,公園"
21330433100,北公園緑地事務所,,"139.618871666667,35.721887222222",東京都渋谷区代々木神園町2-1,公園
21330434630,公園管理事務所　南公園緑地事務所,,"139.619728888889,35.682655555556",東京都荒川区西尾久６丁目３５−１１,"遊園地、テーマパーク,公園"
21330474468,旧古河庭園サービスセンター,,"139.746685000000,35.742971388889",東京都台東区上野公園5-20,公園
21330479808,あらかわ遊園,,"139.758022500000,35.753334722222",東京都武蔵村山市三ツ木４丁目２,公園
21330479809,公園管理事務所　あらかわ遊園,,"139.757997500000,35.753404166667",東京都港区南青山２丁目３２−２,公園
21330494346,公園管理事務所　板橋交通公園,,"139.694828055556,35.746275555556",東京都台東区上野公園５−２０,公園
21330494347,板橋区役所　板橋交通公園,,"139.695344722222,35.745886666667",東京都荒川区南千住８丁目１３−１,公園
21330497303,板橋区　城北交通公園,,"139.681633333333,35.783534444444",東京都墨田区堤通１丁目８−１,"遊園地、テーマパーク,公園"
21330497303,板橋区　城北交通公園,,"139.681633333333,35.783534444444",東京都板橋区坂下２丁目１９−１,公園
21330499204,赤塚公園サービスセンター,,"139.655299444444,35.785228055556",東京都江戸川区臨海町６丁目２−１,公園
21330509531,公園管理事務所　水車公園,,"139.652583333333,35.777523333333",東京都調布市深大寺元町５丁目３１−１０,"植物園,公園"
21330509532,板橋区　水車公園,,"139.652277777778,35.777620555556",東京都中野区松が丘１丁目３４−２８,公園
21330511434,大泉中央公園サービスセンター,,"139.597727500000,35.774619166667",東京都墨田区東向島３丁目１８−３,公園
21330511434,大泉中央公園サービスセンター,,"139.597727500000,35.774619166667",東京都板橋区高島平３丁目１,公園
21330525697,城北中央公園　サービスセンター,,"139.672868333333,35.756618055556",東京都足立区舎人公園１−１,公園
21330527157,牧野記念庭園,,"139.585545833333,35.746333611111",東京都板橋区大山西町２１−１,"遊園地、テーマパーク,公園"
21330527157,牧野記念庭園,,"139.585545833333,35.746333611111",東京都墨田区堤通１丁目８−１,"遊園地、テーマパーク,公園"
21330532386,ベルモント公園,,"139.799031944444,35.774766666667",東京都中央区浜離宮庭園1-1,公園
21330543869,足立区立　千住スポーツ公園,,"139.795586944444,35.745123333333","東京都品川区東八潮1,2",公園
21330550056,足立区花畑公園桜花亭,,"139.807366111111,35.805988333333",東京都渋谷区千駄ヶ谷1,公園
21330550057,桜花亭,,"139.807988333333,35.806144166667",東京都杉並区ほか杉並区成田東二・三・四丁目、成田西一・三・四丁目、荻窪一丁目,公園
21330550444,伊興遺跡公園,,"139.786370833333,35.804451666667",東京都品川区東八潮１−２,公園
21330551532,足立区生物園,,"139.807222222222,35.792370555556",東京都品川区西品川１丁目２７−１４,公園
21330552750,南宮城公園,,"139.756772500000,35.759478333333",東京都目黒区駒場２丁目１９−３９,公園
21330557218,舎人公園サービスセンター,,"139.768297500000,35.800718333333",東京都墨田区向島２丁目１,公園
21330557218,舎人公園サービスセンター,,"139.768297500000,35.800718333333",東京都葛飾区堀切２丁目１９−１,公園
21330567449,新宿交通公園,,"139.864974166667,35.760908333333",東京都大田区大森南５丁目２−１１１,公園
21330567449,新宿交通公園,,"139.864974166667,35.760908333333",東京都品川区八潮４丁目２−１,公園
21330567650,カツ飾区役所　上千葉砂原公園,,"139.841431666667,35.758027777778",東京都江東区南砂１丁目１−１,公園
21330567663,上千葉砂原公園　ふれあい動物広場,,"139.841431666667,35.758027777778",東京都足立区保木間２丁目１７−１,"動物園,公園"
21330573390,堀切菖蒲園,,"139.825742777778,35.742591111111",東京都江東区亀戸９丁目３７−２８,公園
21330573390,堀切菖蒲園,,"139.825742777778,35.742591111111",東京都葛飾区堀切２丁目１９−１,公園
21330574491,ポニースクールかつしか,,"139.856671388889,35.781924722222",東京都板橋区四葉１丁目１７−２,公園
21330574843,東京都建設局　水元公園サービスセンター,,"139.870311944444,35.785538055556",東京都世田谷区代田４丁目３８−５２,公園
21330574844,水元公園,,"139.870311944444,35.785538055556",東京都葛飾区西亀有１丁目２７−１,公園
21330574848,水元かわせみの里,,"139.861251388889,35.794517222222",東京都世田谷区池尻１丁目５−２７,公園
21330593816,富士公園管理事務所,,"139.877921944444,35.648774444444",東京都国分寺市南町2-16,公園
21330596429,葛西臨海公園大観覧車,,"139.851396388889,35.646285277778",東京都大田区平和の森公園２−１,公園
21330661770,辰巳の森海浜公園,,"139.815785277778,35.648542222222",東京都世田谷区喜多見５丁目２７−１４,公園
21330669720,東京都建設局　潮風公園事務所,,"139.769915277778,35.623766388889",東京都清瀬市下宿３丁目６８１−１,公園
21330679726,祖師谷公園サービスセンター,,"139.599356388889,35.656910833333",東京都大田区東海３丁目１,公園
21330699720,公園　公園事務所井草森公園管理事務所,,"139.611061111111,35.726919722222",東京都目黒区八雲５丁目２−１０,"遊園地、テーマパーク,公園"
21330718443,土支田農業公園,,"139.609560000000,35.760596388889",東京都江戸川区臨海町６丁目,"遊園地、テーマパーク,公園"
21330730200,東京都建設局　葛西臨海公園サービスセンター,,"139.860462500000,35.643099722222",東京都府中市ほか小金井市前原町二丁目、東町五丁目、府中市多磨町二丁目,公園
21330730202,葛西海浜公園,,"139.855249166667,35.640708055556",東京都町田市下小山田町361-10,公園
21330730720,小宮公園サービスセンター,,"139.341244444444,35.671191666667",東京都新宿区西新宿２丁目１１−１,公園
21330744147,陵南公園サービスセンター,,"139.290027500000,35.649326388889",東京都大田区西六郷４丁目２３−３,公園
21330763365,昭和記念公園管理センター,,"139.407729444444,35.703356111111",東京都八王子市堀之内,公園
21330770117,財団法人東京都公園協会　井の頭公園スポーツランド,,"139.571243333333,35.701635555556",東京都港区台場1-4-1,公園
21330770170,東京都井の頭恩賜公園案内所,,"139.574493055556,35.700699444444",東京都小金井市ほか小金井市桜町三丁目、関野町一・二丁目、小平市花小金井南町三丁目、西東京市向台六丁目、武蔵野市桜堤三丁目,公園
21330773198,武蔵野中央公園サービスセンター,,"139.556457777778,35.718172222222",東京都大田区城南島4-2-2,公園
21330774334,野川公園サービスセンター,,"139.525839722222,35.679639722222",東京都世田谷区駒沢公園1-1,公園
21330774844,三鷹市　上連雀交通公園管理事務所,,"139.553331388889,35.693269444444",東京都足立区中川５丁目１−１,公園
21330788435,府中の森公園サービスセンター,,"139.492323333333,35.676944722222",東京都立川市緑町3173,公園
21330788630,武蔵野公園サービスセンター,,"139.520590000000,35.687974722222",東京都文京区後楽1-6-6,公園
21330805899,東京都神代植物公園サービスセンター,,"139.545901944444,35.672324444444",東京都西多摩郡檜原村７１４６,公園
21330809708,小山田緑地サービスセンター,,"139.415007777778,35.597799444445",東京都江東区青海2丁目地先,公園
21330814203,町田市立民権の森公園　町田ぼたん園,,"139.447449722222,35.581951944445",東京都江東区青海2丁目地先,公園
21330819040,忠生公園自然観察センター,,"139.424113333333,35.572983055556",東京都港区・江東区港区台場1・2丁目、江東区有明2･3丁目、青海1･2丁目,公園
21330820088,小金井公園サービスセンター,,"139.519372222222,35.715332777778",東京都武蔵野市御殿山1-18-31,公園
21330820875,滄浪泉園緑地,,"139.498966111111,35.699220277778",東京都江戸川区臨海町6-2-4,公園
21330826570,株式会社多摩アートシステム,,"139.482603055556,35.713837500000",東京都墨田区横網２丁目３−２５,公園
21330832503,多摩動物公園,,"139.402201111111,35.649537222222",東京都大田区蒲田５丁目１３−１４,公園
21330833226,京王百草園,,"139.427821111111,35.654201388889",東京都世田谷区砧公園・大蔵一丁目・岡本一丁目,公園
21330836859,狭山公園管理所,,"139.442629722222,35.763169722222",東京都品川区八潮3丁目,公園
21330837886,東村山中央公園サービスセンター,,"139.456926111111,35.748293888889",東京都港区海岸１丁目４−１,公園
21330842241,殿ケ谷戸庭園サービスセンター,,"139.481709444444,35.697842222222",東京都江東区毛利2-13-7,公園
21330846261,流域下水道処理場広場管理棟,,"139.434486666667,35.673504722222",東京都千代田区皇居外苑1-1,公園
21330850151,東大和南公園サービスセンター,,"139.424599166667,35.733511666667",東京都品川区勝島３丁目２−１,公園
21330851540,東大和市　狭山緑地管理事務所,,"139.421756666667,35.758139166667",東京都文京区本駒込６丁目１６−３,公園
21330853125,清瀬市立　下宿第三運動公園,,"139.543686944444,35.803178333333",東京都北区西ヶ原1-27-39,公園
21330872735,秋川橋　河川公園バーベキュー　ランド,,"139.227888611111,35.729217222222",東京都江東区有明2-2-22,公園
21330872931,秋留台公園サービスセンター,,"139.301831944444,35.729383888889",東京都港区南青山2-32-2,公園
21330883330,檜原都民の森,,"139.021543,35.738475",東京都板橋区舟渡2-15-1,公園
21330883364,檜原都民の森テレホンサービス,,"139.148874444444,35.726842222222",東京都江戸川区臨海町6-2-1,公園
21330883498,奥多摩町山のふるさと村ビジターセンター,,"139.02291377248076,35.76666211175973",東京都葛飾区水元公園3-2,公園
21330886432,三宅村ふれあい広場,,"139.484643888889,34.065888611111",東京都江東区木場四・五丁目・平野四丁目・三好四丁目・東陽六丁目,公園
21330900006,日本中央競馬会馬事公苑,,"139.636976111111,35.637464166667",東京都町田市下小山田町３６１−１０,公園
21330927145,中川公園　サービスセンター,,"139.848388888889,35.776653333333",東京都江東区辰巳２丁目１−３５,公園
21330940268,大田区立　都市基盤管理課,,"139.715986388889,35.561258333333",東京都世田谷区代田４丁目３８−５２,公園
21330940354,大田区役所公園　平和の森公園事務所,,"139.739486388889,35.582690000000",東京都足立区花畑４丁目４０−１,公園
21330941648,大田区立　本羽田公園詰所,,"139.738341388889,35.546036666667",東京都小平市上水南町１丁目１８−４,"公園,会計士、税理士、専門職,不動産関連サービス,住宅設備、建設、建築工事,建設、建築工事業,外構、造園業"
21330941684,大田区立　森ケ崎公園事務所,,"139.750050833333,35.562962777778",東京都江東区夢の島２丁目１−２,"植物園,公園"
21330941684,大田区立　森ケ崎公園事務所,,"139.750050833333,35.562962777778",東京都葛飾区水元公園３−２,公園
21330975704,皇居東御苑管理事務所,,"139.753972777778,35.683850555556",東京都足立区花畑４丁目４０−２,公園
21330987621,府中市郷土の森博物館,,"139.473017222222,35.656530000000",東京都世田谷区弦巻５丁目２９−６,公園
21330989272,京王フローラルガーデン・アンジェ,,"139.535896666667,35.645134166667",東京都東村山市諏訪町3、野口町3、野口町4,公園
21331054469,しながわ中央公園,,"139.728919166667,35.609225000000",東京都新宿区霞ヶ丘町１−１,公園
21331084644,緑と花の学習園,,"139.825471666667,35.709066666667",東京都練馬区土支田３丁目３４−２６,公園
21331085525,北沼公園,,"139.866433055556,35.737208611111",東京都渋谷区神南２丁目３,公園
21331085813,にいじゅくプレイパーク,,"139.861963055556,35.766157500000",東京都世田谷区中町４丁目３５−１１,公園
21331093119,八潮北公園管理詰所,,"139.753758888889,35.612483888889",東京都町田市山崎町１８０４−１,公園
21331093120,大井ふ頭中央海浜公園なぎさの森,,"139.749840555556,35.593397222222",東京都江戸川区臨海町６丁目２−４,公園
21331102913,哲学堂公園事務所,,"139.674033888889,35.722221944445",東京都武蔵野市御殿山１丁目１８−３１,公園
21331105852,羽根木公園有料施設窓口,,"139.656110000000,35.658812222222",東京都葛飾区水元１丁目１９,公園
21331105852,羽根木公園有料施設窓口,,"139.656110000000,35.658812222222",東京都江東区清澄３丁目３−９,公園
21331107354,フラワーランド,,"139.624505555556,35.625698888889",東京都八王子市南大沢５丁目２９,公園
21331108691,横十間川親水公園,,"139.820406666667,35.677241666667",東京都小金井市関野町１丁目１３−１,公園
21331112089,東京都建設局　夢の島熱帯植物館管理事務所,,"139.829320000000,35.651308888889",東京都小笠原村父島字西町,公園
21331155457,小山内裏公園サービスセンター,,"139.368250000000,35.609143888889",東京都品川区八潮４丁目１−１９,公園
21331289560,東京都建設局東部公園緑地事務所　上野恩賜公園事務所,,"139.774078611111,35.714070277778",東京都世田谷区上祖師谷３丁目２２−１９,公園
21331289561,上野恩賜公園事務所,,"139.774078611111,35.714070277778",東京都杉並区井草４丁目１２−１,公園
21331355584,代々木ポニー公園管理事務所,,"139.695072500000,35.678758055556",東京都港区北青山１丁目７−５,"遊園地、テーマパーク,公園"
21331447031,汐入公園サービスセンター,,"139.809731388889,35.736597222222",東京都千代田区日比谷公園1-6,公園
21331447035,尾久の原公園サービスセンター,,"139.775657500000,35.749783055556",東京都葛飾区新宿３丁目２３−１９,"遊園地、テーマパーク,公園"
21331447662,大島小松川公園サービスセンター,,"139.846898055556,35.689596111111",東京都八王子市長房町１３６９,公園
21331451939,野山北・六道山公園管理所,,"139.379563055556,35.766340000000",東京都大田区田園調布１丁目６３−１,公園
21331477485,青山公園,,"139.720670833333,35.668523611111",東京都足立区舎人公園１−１,公園
21331481837,大神山公園サービスセンター,,"142.194696944444,27.089785555556",東京都江東区夢の島,公園
21331492322,東京都慰霊協会（公益財団法人）横網町公園管理所,,"139.796112222222,35.699086111111",東京都武蔵野市御殿山１丁目１７−６,公園
21331505153,青梅鉄道公園,,"139.263347500000,35.792245000000",東京都西多摩郡奥多摩町川野1740,公園
21331512256,湯島聖堂,,"139.766493611111,35.700857500000",東京都立川市緑町３１７３,公園
21331532934,相原中央公園,,"139.319643333333,35.609304444445",東京都墨田区東向島3-18-3,公園
21331537673,平成庭園・源心庵,,"139.858836666667,35.671410000000",東京都練馬区光が丘4-1-1,公園
21331549831,武蔵関公園,,"139.567973055556,35.727663055556",東京都世田谷区野毛１丁目２５−１,公園
21331568946,大泉交通公園,,"139.572113333333,35.753046388889",東京都台東区上野公園５−２０,公園
21331586049,暁ふ頭公園,,"139.769915277778,35.623766388889",東京都国立市泉１丁目２４−４５,公園
21331586050,晴海ふ頭公園,,"139.769915277778,35.623766388889",東京都杉並区荻窪３丁目３３−１２,公園
21331624777,大田区立　田園調布・せせらぎ公園事務所,,"139.669742222222,35.590012777778",東京都東村山市富士見町5-4-67,公園
21331629349,大田区立　池上梅園事務所,,"139.702556111111,35.580916944444",東京都練馬区東大泉６丁目３４−４,公園
21331629661,大田区役所公園　多摩川緑地事務所,,"139.705025000000,35.540773055556",東京都日野市百草５６０,公園
21331709653,東京臨海広域防災公園管理所,,"139.794205277778,35.635449444445",東京都府中市浅間町１丁目３−１,公園
21331786586,角川庭園,,"139.624452777778,35.698778888889",東京都千代田区千代田１−１,公園
21331809038,向山庭園,,"139.646649166667,35.742213333333",東京都中央区晴海5丁目,公園
21331812999,二子玉川公園　ビジターセンター,,"139.632905833333,35.608915277778",東京都武蔵村山市三ツ木4-2,公園
21331834782,武蔵野の森公園　サービスセンター,,"139.522365277778,35.676093055556",東京都あきる野市留原284-1,公園
21331836153,八王子市　夕やけ小やけふれあいの里・管理事務所,,"139.216432777778,35.669598333333",東京都練馬区石神井台1-26-1,公園
21331871156,上千葉　砂原公園,,"139.841431666667,35.758027777778",東京都江東区夢の島２丁目１−２,"都道府県機関,植物園,公園"
21331871284,長池公園　自然館,,"139.388637500000,35.606489166667",東京都八王子市暁町2-41-6,公園
21331878991,三鷹市　むらさき子どもひろば,,"139.568699166667,35.695488888889",東京都江東区清澄3-3-9,公園
21331882763,駒場公園・和館,,"139.680096666667,35.662095833333",東京都あきる野市二宮６７３−１,公園
21331893018,新江戸川公園・松聲閣,,"139.721980000000,35.713285555556",東京都文京区本駒込6-16-3,公園
21331895040,北鹿浜公園,,"139.754343888889,35.782683888889",東京都港区台場1-10-1,公園
21331910035,薬師池公園　管理事務所,,"139.447513888889,35.577713611111",東京都港区芝公園4-10-17,公園
21331920551,世田谷公園　管理事務所,,"139.663734722222,35.646027777778",東京都調布市深大寺元町5-31-10,公園
21331924203,西東京いこいの森公園,,"139.538735833333,35.741271944444",東京都港区海岸1-4-1,公園
21331927021,練馬区立　中里郷土の森緑地,,"139.604437777778,35.768986944444",東京都国分寺市南町２丁目１６,公園
21331932387,八王子市　清水公園管理事務所,,"139.314249166667,35.680659444444",東京都大田区京浜島2丁目,公園
21331932445,八王子市　片倉城跡公園管理事務所,,"139.338126388889,35.639923055556",東京都江東区新木場2丁目,公園
21331947485,青梅市　交通公園,,"139.295777500000,35.793870555556",東京都三宅村阿古,公園
21331947563,昭島市立　昭和公園管理事務所,,"139.384681388889,35.702464166667",東京都新宿区内藤町１１,"植物園,公園"
21331947579,調布市　実篤公園管理事務所,,"139.581871666667,35.657929722222",東京都大田区東海3-1,公園
21331947600,調布市　多摩川児童公園管理棟,,"139.535883055556,35.641779166667",東京都東大和市桜が丘2-106-2,公園
21331947763,東村山市　秋津ちろりん村,,"139.492927777778,35.774280833333",東京都町田市小山ヶ丘4-4,公園
21331947776,東村山市　北山公園,,"139.459630833333,35.767097500000",東京都新宿区四谷１丁目,公園
21331947839,東大和市　上仲原公園管理事務所,,"139.444294166667,35.742069166667",東京都府中市浅間町4、若松町5,公園
21331947844,東大和市　桜が丘市民広場,,"139.425418333333,35.735125277778",東京都東村山市多摩湖町3-17-19,公園
21331947945,多摩市立　交通公園,,"139.459499166667,35.650163611111",東京都府中市南町６丁目３２,"博物館、科学館,公園"
21331947996,羽村市　水上公園,,"139.304925000000,35.757669444444",東京都台東区池之端1-3-45,公園
21331953306,日比谷公園サービスセンター,,"139.755695277778,35.674910000000",東京都東大和市奈良橋１丁目２４９,公園
21331953811,旧岩崎邸庭園サービスセンター,,"139.767204166667,35.709759444444",東京都墨田区押上１丁目４７−６,公園
21331953864,東白鬚公園サービスセンター,,"139.813503611111,35.733284166667",東京都墨田区東駒形４丁目１５−１４,公園
21331953864,東白鬚公園サービスセンター,,"139.813503611111,35.733284166667",東京都板橋区坂下２丁目１９−１,公園
21331953971,林試の森公園サービスセンター,,"139.701290555556,35.625331111111",東京都足立区宮城１丁目２７−５,公園
21331954175,砧公園サービスセンター,,"139.621364166667,35.629028888889",東京都中央区浜離宮庭園１−１,公園
21331954413,善福寺川緑地サービスセンター,,"139.632388611111,35.690763333333",東京都練馬区大泉学園町９丁目４−３,公園
21331954419,善福寺公園サービスセンター,,"139.590016111111,35.716250833333",東京都大田区平和の森公園２−１,公園
21331954432,公園　公園事務所蚕糸の森公園管理事務所,,"139.655839166667,35.697796388889",東京都府中市浅間町1-3-1,公園
21331954638,浮間公園サービスセンター,,"139.693476388889,35.795110833333",東京都足立区東伊興４丁目９−１,公園
21331954706,光が丘公園サービスセンター,,"139.628341388889,35.763791111111",東京都港区白金台５丁目２１−５,"植物園,公園"
21331954841,東綾瀬公園サービスセンター,,"139.832565277778,35.770234444444",東京都板橋区四葉１丁目１７−１２,公園
21331954930,江戸川区立東部交通公園,,"139.900149166667,35.683586666667",東京都中野区松が丘１丁目３４−２８,公園
21331955710,大田区立　多摩川緑地事務所,,"139.705025000000,35.540773055556",東京都東村山市富士見町５丁目４−６７,公園
21331955734,大田区立　平和の森公園事務所,,"139.739486388889,35.582690000000",東京都葛飾区水元公園８−３,公園
21331955734,大田区立　平和の森公園事務所,,"139.739486388889,35.582690000000",東京都江東区夢の島２丁目１−２,"植物園,公園"
21331955813,公園事務所　南公園緑地事務所,,"139.619728888889,35.682655555556",東京都荒川区西尾久６丁目３５−１１,"遊園地、テーマパーク,公園"
21331955910,板橋区　板橋交通公園,,"139.695344722222,35.745886666667",東京都渋谷区代々木神園町４−１,公園
21331956032,葛西臨海公園　サービスセンター,,"139.860462500000,35.643099722222",東京都江東区夢の島3-2,公園
21331958659,木場公園サービスセンター,,"139.807563888889,35.676766666667",東京都渋谷区代々木神園町２−１,公園
21331958943,公園　公園事務所南公園緑地事務所,,"139.619728888889,35.682655555556",東京都板橋区大山西町２１−１,"遊園地、テーマパーク,公園"
21331959135,篠崎公園サービスセンター,,"139.899175555556,35.715629444444",東京都三鷹市上連雀７丁目８−１３,"遊園地、テーマパーク,公園"
21331986305,鶴間公園,,"139.467173055556,35.508751111111",東京都荒川区南千住8-13-1,公園
21333021429,芝浦中央公園　アカネ・ハリマグループ,,"139.745366944444,35.634872500000",東京都武蔵野市八幡町２丁目４−２２,公園
21333022876,高尾駒木野庭園,,"139.269999166667,35.640541111111",東京都品川区八潮4-1-19,公園
21333032984,戸吹スポーツ公園,,"139.289378055556,35.700492500000",東京都江東区若洲35,公園
21333034588,大田区立　平和の森公園展示室,,"139.739486388889,35.582690000000",東京都日野市程久保７丁目１−１,"動物園,公園"
21333034807,旧朝倉家住宅,,"139.700895555556,35.647528333333",東京都荒川区東尾久７丁目１,公園
t000095471,R－アベニュー　木場,"病院に、ビジネスに、レジャーに便利なコインパーキング。長時間ならとってもお得で安い！<br />
１０台収容","139.806999,35.6698848",東京都足立区舎人公園1-1,公園
